Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,11:30:00.000,59.982,117.141,117.19,234.33100000000002,0.017,3.599,3.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.211,99.921,28.665,26.522,10.685,9.89,23.091,2949.438,2949.438,2814.685,2814.685,5764.123,5764.123,3279.369,3047.588,6395.179,0.899,0.899,0.924,0.924,0.901,0.901,0.437,0.383,0.433,491.573,469.1141666666666,,960.6871666666666
2020-05-15 00:00:00,11:40:00.000,59.974,116.922,116.954,233.87599999999998,0.018,3.675,3.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.161,99.901,36.018,35.568,9.051,9.762,41.637,4030.438,4030.438,4008.063,4008.063,8038.501,8038.501,4204.066,4153.889,8376.796,0.959,0.959,0.965,0.965,0.96,0.96,0.284,0.263,0.281,671.7396666666666,668.0105,,1339.7501666666667
2020-05-15 00:00:00,11:50:00.000,59.981,116.792,116.851,233.643,0.018,3.675,3.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.148,99.916,35.396,32.829,9.157,10.673,20.387,3641.401,3641.401,3496.522,3496.522,7137.923,7137.923,4032.651,3680.591,7822.546,0.903,0.903,0.95,0.95,0.912,0.912,0.43,0.312,0.409,606.9001666666666,582.7536666666666,,1189.6538333333333
2020-05-15 00:00:00,12:00:00.000,59.98,116.791,116.872,233.663,0.018,3.743,3.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.185,99.914,35.013,31.322,9.528,9.745,22.64,3520.548,3520.548,3294.571,3294.571,6815.119,6815.119,4056.302,3628.477,7770.551,0.868,0.868,0.908,0.908,0.877,0.877,0.497,0.419,0.48,586.7579999999999,549.0951666666666,,1135.8531666666665
2020-05-15 00:00:00,12:10:00.000,59.985,116.821,116.886,233.707,0.019,3.754,3.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.153,99.91,37.824,34.015,8.83,9.141,15.97,3960.901,3960.901,3730.251,3730.251,7691.152,7691.152,4376.06,3947.056,8455.297,0.905,0.905,0.945,0.945,0.91,0.91,0.425,0.327,0.415,660.1501666666666,621.7085,,1281.8586666666665
2020-05-15 00:00:00,12:20:00.000,59.981,116.899,116.936,233.835,0.019,3.787,3.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.159,99.914,35.974,37.302,8.96,7.956,20.992,3765.385,3765.385,4126.087,4126.087,7891.472,7891.472,4176.455,4304.111,8589.433,0.902,0.902,0.959,0.959,0.919,0.919,0.433,0.285,0.395,627.5641666666667,687.6811666666667,,1315.2453333333333
2020-05-15 00:00:00,12:30:00.000,59.99,116.855,116.839,233.69400000000002,0.019,3.814,3.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.189,99.913,35.58,45.883,9.26,7.237,8.194,3727.632,3727.632,5172.776,5172.776,8900.408,8900.408,4109.746,5323.59,9763.428,0.907,0.907,0.972,0.972,0.912,0.912,0.421,0.236,0.411,621.2719999999999,862.1293333333333,,1483.4013333333332
2020-05-15 00:00:00,12:40:00.000,59.993,116.989,116.905,233.894,0.019,3.781,3.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.136,99.904,30.839,51.233,10.183,7.011,7.37,3445.864,3445.864,5837.514,5837.514,9283.378,9283.378,3587.943,5962.473,10370.382,0.96,0.96,0.979,0.979,0.895,0.895,0.279,0.204,0.446,574.3106666666666,972.919,,1547.2296666666666
2020-05-15 00:00:00,12:50:00.000,60.002,116.829,116.773,233.60199999999998,0.019,3.812,3.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.203,99.905,31.225,45.685,10.111,8.03,8.415,3501.423,3501.423,5210.339,5210.339,8711.762,8711.762,3627.733,5317.529,9456.382,0.965,0.965,0.98,0.98,0.921,0.921,0.262,0.2,0.389,583.5704999999999,868.3898333333333,,1451.9603333333332
2020-05-15 00:00:00,13:00:00.000,60.011,116.769,116.717,233.486,0.019,3.825,3.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.15,99.906,28.552,42.882,10.061,8.536,10.247,3193.471,3193.471,4823.285,4823.285,8016.756,8016.756,3320.638,4978.773,8791.658,0.962,0.962,0.969,0.969,0.912,0.912,0.274,0.248,0.411,532.2451666666666,803.8808333333333,,1336.1259999999997
