Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,11:40:00.000,59.992,114.195,114.034,228.22899999999998,0.018,2.236,2.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.167,99.742,122.34109199176848,132.39,23.681,7.125,6.128,10841.295016,10841.295016,14785.792,14785.792,25627.087015999998,25627.087015999998,13970.741,15027.583,28998.324,0.776,0.776,0.9839101870207604,0.9839101870207604,0.8837437300169485,0.8837437300169485,0.63,0.179,0.875,1806.8825026666666,2464.2986666666666,,4271.181169333333
2020-05-20 00:00:00,11:50:00.000,60.006,113.882,113.805,227.687,0.018,2.217,2.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.125,99.762,115.44487276303542,127.727,20.757,7.315,6.166,10096.967424,10096.967424,14291.035,14291.035,24388.002424,24388.002424,13147.093,14516.837,27663.93,0.768,0.768,0.9844455097208848,0.9844455097208848,0.8815812657131505,0.8815812657131505,0.64,0.176,0.882,1682.827904,2381.8391666666666,,4064.6670706666664
2020-05-20 00:00:00,12:00:00.000,60.002,113.852,113.691,227.543,0.018,2.184,2.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.177,99.757,108.75393493307101,134.252,11.485,6.288,6.136,12035.161116000001,12035.161116000001,14943.896,14943.896,26979.057116000004,26979.057116000004,12381.853000000001,15220.227,27602.08,0.972,0.972,0.9818444889159669,0.9818444889159669,0.9774284081489512,0.9774284081489512,0.235,0.19,0.902,2005.860186,2490.6493333333333,,4496.509519333334
2020-05-20 00:00:00,12:10:00.000,59.995,113.793,113.776,227.56900000000002,0.018,2.205,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.114,99.756,108.21994323025142,127.686,11.937,6.683,6.472,11735.882416,11735.882416,14274.146,14274.146,26010.028416,26010.028416,12314.672,14482.01,26796.682,0.953,0.953,0.9856467437876373,0.9856467437876373,0.9706436198332316,0.9706436198332316,0.303,0.169,0.893,1955.9804026666666,2379.0243333333333,,4335.004736
2020-05-20 00:00:00,12:20:00.000,60,113.558,113.532,227.09,0.018,2.215,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0.123,99.741,112.84454639919687,136.988,8.479,6.517,6.622,12596.556182999999,12596.556182999999,15212.239,15212.239,27808.795183,27808.795183,12814.401,15521.703,28336.104,0.9829999999999999,0.983,0.9800624970082213,0.9800624970082213,0.9813909203255323,0.9813909203255323,0.182,0.199,0.901,2099.4260305,2535.3731666666663,,4634.799197166666
2020-05-20 00:00:00,12:30:00.000,59.995,113.205,113.29,226.495,0.018,2.22,2.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.159,99.68,142.22449538447947,145.672,14.448,5.541,5.57,2592.1843639999997,2592.1843639999997,16131.974,16131.974,18724.158364,18724.158364,16100.523999999998,16469.238,32569.762,0.161,0.161,0.9795215783511052,0.9795215783511052,0.5748939265813486,0.5748939265813486,0.987,0.201,0.871,432.0307273333333,2688.662333333333,,3120.6930606666665
2020-05-20 00:00:00,12:40:00.000,59.999,113.473,113.456,226.929,0.018,2.261,2.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.149,99.711,132.54881778044117,145.271,17.925,6.389,5.788,11746.796072000001,11746.796072000001,16202.438,16202.438,27949.234072,27949.234072,15040.712,16464.311,31505.023,0.7810000000000001,0.781,0.9840945059893487,0.9840945059893487,0.8871358091692235,0.8871358091692235,0.625,0.178,0.88,1957.7993453333333,2700.4063333333334,,4658.205678666667
2020-05-20 00:00:00,12:50:00.000,60.001,113.582,113.572,227.154,0.018,2.306,2.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.222,99.742,124.75792819284747,135.544,17.456,7.477,6.107,8473.81249,8473.81249,15068.083,15068.083,23541.895490000003,23541.895490000003,14170.255000000001,15302.876,29473.131,0.598,0.598,0.984656936382416,0.984656936382416,0.7987578750964736,0.7987578750964736,0.801,0.175,0.881,1412.3020816666667,2511.3471666666665,,3923.649248333333
2020-05-20 00:00:00,13:00:00.000,59.999,113.425,113.422,226.84699999999998,0.018,2.287,2.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.192,99.722,130.87386378664314,143.203,17.192,7.229,6.227,10821.544272,10821.544272,15926.335,15926.335,26747.879272,26747.879272,14844.367999999999,16214.892,31059.26,0.729,0.729,0.982204198461513,0.982204198461513,0.8611885560699128,0.8611885560699128,0.685,0.188,0.883,1803.5907119999997,2654.3891666666664,,4457.979878666666
2020-05-20 00:00:00,13:10:00.000,59.999,113.355,113.275,226.63,0.018,2.266,2.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.244,99.713,133.76985576286887,160.899,13.401,6.778,5.645,14632.76013,14632.76013,17823.59,17823.59,32456.35013,32456.35013,15163.482,18178.471,33341.953,0.9650000000000001,0.965,0.9804779510884055,0.9804779510884055,0.973438782365268,0.973438782365268,0.264,0.197,0.9,2438.793355,2970.5983333333334,,5409.391688333333
