Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,13:40:00.000,60.006,120.622,120.734,241.356,0.022,1.666,1.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.061,99.963,43.79,35.071,17.922,21.637,18.465,4738.857,4738.857,3875.305,3875.305,8614.162,8614.162,5274.663,4228.002,9660.523,0.898,0.898,0.917,0.917,0.892,0.892,0.439,0.4,0.453,789.8095,645.8841666666666,,1435.6936666666666
2020-05-15 00:00:00,13:50:00.000,60.01,120.595,120.707,241.302,0.022,1.66,1.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.062,99.968,42.772,34.94,18.458,21.381,16.061,4548.586,4548.586,3894.055,3894.055,8442.642,8442.642,5145.686,4214.246,9513.481,0.884,0.884,0.924,0.924,0.887,0.887,0.468,0.382,0.461,758.0976666666667,649.0091666666666,,1407.1068333333333
2020-05-15 00:00:00,14:00:00.000,60.019,120.712,120.828,241.54000000000002,0.022,1.66,1.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.075,99.968,42.319,33.526,18.312,22.402,20.762,4507.789,4507.789,3727.521,3727.521,8235.309,8235.309,5083.686,4041.803,9346.646,0.887,0.887,0.922,0.922,0.881,0.881,0.462,0.387,0.473,751.2981666666666,621.2535,,1372.5516666666667
2020-05-15 00:00:00,14:10:00.000,60.017,120.778,120.883,241.661,0.023,1.643,1.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.161,99.967,39.917,34.995,19.847,21.643,24.551,4223.511,4223.511,3813.303,3813.303,8036.814,8036.814,4819.417,4227.298,9130.65,0.876,0.876,0.902,0.902,0.88,0.88,0.482,0.432,0.475,703.9185,635.5504999999999,,1339.469
2020-05-15 00:00:00,14:20:00.000,60.012,121.076,121.187,242.26299999999998,0.023,1.559,1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.068,99.98,32.905,25.526,15.63,18.264,17.066,3243.714,3243.714,2669.791,2669.791,5913.505,5913.505,3861.27,2990.332,7041.95,0.84,0.84,0.893,0.893,0.84,0.84,0.542,0.45,0.543,540.6189999999999,444.9651666666667,,985.5841666666665
2020-05-15 00:00:00,14:30:00.000,59.998,121.378,121.479,242.857,0.023,1.525,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,99.981,27.798,23.063,12.184,12.518,18.292,2781.806,2781.806,2412.96,2412.96,5194.767,5194.767,3362.972,2792.644,6277.032,0.827,0.827,0.864,0.864,0.828,0.828,0.562,0.503,0.561,463.6343333333333,402.15999999999997,,865.7943333333333
2020-05-15 00:00:00,14:40:00.000,60.014,121.569,121.669,243.238,0.023,1.512,1.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.065,99.978,29.086,24.16,11.651,11.536,18.057,3094.447,3094.447,2643.158,2643.158,5737.604,5737.604,3527.961,2921.339,6563.103,0.877,0.877,0.905,0.905,0.874,0.874,0.48,0.426,0.486,515.7411666666667,440.5263333333333,,956.2674999999999
2020-05-15 00:00:00,14:50:00.000,60.01,121.841,121.938,243.779,0.023,1.549,1.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.094,99.983,27.198,21.986,15.181,16.084,16,2856.591,2856.591,2450.975,2450.975,5307.566,5307.566,3303.877,2671.394,6109.254,0.865,0.865,0.917,0.917,0.869,0.869,0.502,0.398,0.495,476.09849999999994,408.4958333333333,,884.5943333333332
2020-05-15 00:00:00,15:00:00.000,60.012,121.816,121.919,243.735,0.023,1.557,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.061,99.985,28.48,22.047,15.013,16.906,13.41,2932.716,2932.716,2472.303,2472.303,5405.019,5405.019,3455.437,2671.983,6324.119,0.849,0.849,0.925,0.925,0.855,0.855,0.529,0.379,0.519,488.78599999999994,412.05049999999994,,900.8364999999999
2020-05-15 00:00:00,15:10:00.000,60.014,121.767,121.879,243.64600000000002,0.023,1.53,1.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.058,99.983,30.299,22.86,13.947,14.925,14.888,3054.45,3054.45,2482.571,2482.571,5537.021,5537.021,3668.862,2771.424,6666.86,0.833,0.833,0.896,0.896,0.831,0.831,0.554,0.445,0.557,509.07499999999993,413.7618333333333,,922.8368333333333
