Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,12:00:00.000,60.001,119.541,119.617,239.15800000000002,0.007,1.989,1.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.231,99.743,128.628,129.533,6.983,6.18,31.401,15057.224,15057.224,15105.017,15105.017,30162.24,30162.24,15376.368,15494.398,30990.969,0.979,0.979,0.975,0.975,0.973,0.973,0.203,0.223,0.23,2509.537333333333,2517.502833333333,,5027.040166666666
2020-05-20 00:00:00,12:10:00.000,59.997,119.549,119.725,239.274,0.008,1.986,1.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.221,99.812,128.443,124.936,7.353,6.081,33.36,15059.145,15059.145,14535.963,14535.963,29595.107,29595.107,15355.307,14957.896,30502.109,0.981,0.981,0.972,0.972,0.97,0.97,0.195,0.236,0.242,2509.8575,2422.6605,,4932.518
2020-05-20 00:00:00,12:20:00.000,59.998,119.538,119.573,239.111,0.008,1.996,1.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.238,99.783,128.777,130.274,7.201,6.224,32.669,15105.688,15105.688,15075.847,15075.847,30181.535,30181.535,15393.78,15577.227,31149.377,0.981,0.981,0.968,0.968,0.969,0.969,0.193,0.252,0.247,2517.6146666666664,2512.6411666666663,,5030.255833333333
2020-05-20 00:00:00,12:30:00.000,59.995,119.292,119.343,238.635,0.008,2.026,1.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.235,99.719,132.212,137.499,7.268,5.909,39.885,15460.602,15460.602,15934.608,15934.608,31395.211,31395.211,15771.748,16409.629,32331.66,0.98,0.98,0.971,0.971,0.971,0.971,0.198,0.239,0.239,2576.767,2655.768,,5232.535
2020-05-20 00:00:00,12:40:00.000,60,119.939,119.886,239.825,0.008,2.036,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.243,99.774,116.894,120.056,7.427,6.327,29.718,13742.911,13742.911,14026.177,14026.177,27769.088,27769.088,14020.062,14392.997,28564.645,0.98,0.98,0.975,0.975,0.972,0.972,0.198,0.224,0.234,2290.4851666666664,2337.6961666666666,,4628.181333333333
2020-05-20 00:00:00,12:50:00.000,59.999,120.246,120.137,240.38299999999998,0.008,2.002,1.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.282,99.857,102.57,104.613,7.675,6.493,26.886,12086.182,12086.182,12089.592,12089.592,24175.773,24175.773,12333.703,12567.833,25084.76,0.98,0.98,0.962,0.962,0.964,0.964,0.199,0.273,0.267,2014.3636666666666,2014.932,,4029.295666666667
2020-05-20 00:00:00,13:00:00.000,59.996,120.309,120.377,240.68599999999998,0.008,1.976,1.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.228,99.839,102.515,101.391,7.373,5.983,27.198,12062.551,12062.551,11857.76,11857.76,23920.311,23920.311,12333.451,12205.09,24762.33,0.978,0.978,0.972,0.972,0.966,0.966,0.208,0.237,0.259,2010.4251666666664,1976.2933333333333,,3986.7185
2020-05-20 00:00:00,13:10:00.000,59.999,120.288,120.44,240.728,0.008,1.954,1.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.328,99.858,105.189,102.574,6.909,6.228,22.427,12291.975,12291.975,11978.65,11978.65,24270.625,24270.625,12652.941,12354.021,25282.014,0.971,0.971,0.97,0.97,0.96,0.96,0.237,0.245,0.28,2048.6625,1996.4416666666666,,4045.1041666666665
2020-05-20 00:00:00,13:20:00.000,59.997,120.466,120.746,241.212,0.008,1.955,1.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.227,99.892,103.927,98.29,6.84,6.345,20.016,12282.485,12282.485,11525.74,11525.74,23808.227,23808.227,12519.643,11868.077,24639.502,0.981,0.981,0.971,0.971,0.966,0.966,0.194,0.238,0.258,2047.0808333333334,1920.9566666666665,,3968.0375
2020-05-20 00:00:00,13:30:00.000,59.998,120.234,120.045,240.279,0.008,1.931,1.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.618,99.609,106.884,124.829,6.806,5.409,24.581,12618.697,12618.697,14659.55,14659.55,27278.246,27278.246,12851.033,14985.05,28081.207,0.982,0.982,0.978,0.978,0.971,0.971,0.189,0.207,0.237,2103.1161666666667,2443.258333333333,,4546.3745
