Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,14:00:00.000,60.019,122.738,122.791,245.529,0.153,1.601,1.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.065,99.958,16.66,5.942,10.761,13.602,12.886,1845.284,1845.284,514.122,514.122,2359.407,2359.407,2037.694,700.382,3420.995,0.906,0.906,0.734,0.734,0.69,0.69,0.424,0.679,0.724,307.5473333333333,85.68699999999998,,393.2343333333333
2020-05-15 00:00:00,14:10:00.000,60.018,122.759,122.842,245.601,0.152,1.61,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.129,99.951,21.08,5.061,8.933,12.759,11.181,2277.204,2277.204,411.766,411.766,2688.97,2688.97,2559.903,614.005,4337.506,0.89,0.89,0.671,0.671,0.62,0.62,0.457,0.742,0.785,379.534,68.62766666666667,,448.16166666666663
2020-05-15 00:00:00,14:20:00.000,60.013,122.993,123.051,246.04399999999998,0.151,1.614,1.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.071,99.945,21.105,7.233,9.292,9.72,13.942,2169.338,2169.338,629.885,629.885,2799.223,2799.223,2590.185,862.734,4324.662,0.838,0.838,0.73,0.73,0.647,0.647,0.546,0.683,0.762,361.5563333333333,104.98083333333332,,466.5371666666666
2020-05-15 00:00:00,14:30:00.000,59.998,123.222,123.277,246.499,0.151,1.618,1.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.076,99.94,23.988,9.542,8.947,9.214,12.41,2456.905,2456.905,854.425,854.425,3311.329,3311.329,2933.45,1164.626,4874.801,0.838,0.838,0.734,0.734,0.679,0.679,0.546,0.68,0.734,409.4841666666667,142.40416666666664,,551.8883333333333
2020-05-15 00:00:00,14:40:00.000,60.013,123.325,123.391,246.716,0.151,1.625,1.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.073,99.941,25.257,9.281,9.164,9.345,12.876,2604.639,2604.639,768.019,768.019,3372.657,3372.657,3093.928,1125.899,5157.519,0.842,0.842,0.682,0.682,0.654,0.654,0.54,0.731,0.757,434.1065,128.00316666666666,,562.1096666666666
2020-05-15 00:00:00,14:50:00.000,60.012,123.408,123.478,246.886,0.151,1.62,1.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.128,99.939,26.28,9.232,8.85,9.347,14.445,2657.349,2657.349,711.292,711.292,3368.642,3368.642,3238.572,1135.605,5397.54,0.821,0.821,0.626,0.626,0.624,0.624,0.572,0.78,0.781,442.8915,118.54866666666666,,561.4401666666666
2020-05-15 00:00:00,15:00:00.000,60.012,123.422,123.466,246.88799999999998,0.151,1.616,1.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.104,99.938,24.981,11.114,9.259,8.125,17.535,2449.112,2449.112,892.542,892.542,3341.654,3341.654,3074.971,1347.065,5139.532,0.796,0.796,0.663,0.663,0.65,0.65,0.605,0.749,0.76,408.18533333333335,148.757,,556.9423333333334
2020-05-15 00:00:00,15:10:00.000,60.014,123.485,123.52,247.005,0.152,1.589,1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.059,99.945,21.953,10.194,9.991,7.523,19.188,2210.559,2210.559,881.417,881.417,3091.976,3091.976,2686.45,1254.226,4489.132,0.823,0.823,0.703,0.703,0.689,0.689,0.568,0.711,0.725,368.42650000000003,146.90283333333332,,515.3293333333334
2020-05-15 00:00:00,15:20:00.000,60.003,123.335,123.377,246.712,0.152,1.566,1.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.092,99.942,23.229,10.582,9.978,8.142,17.935,2325.829,2325.829,874.796,874.796,3200.624,3200.624,2841.865,1253.436,4781.461,0.818,0.818,0.698,0.698,0.669,0.669,0.575,0.716,0.743,387.6381666666667,145.79933333333332,,533.4375
2020-05-15 00:00:00,15:30:00.000,60.011,123.373,123.437,246.81,0.152,1.56,1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.084,99.943,24.575,8.7,9.334,9.495,15.607,2460.24,2460.24,635.607,635.607,3095.846,3095.846,2980.817,1046.181,5005.197,0.825,0.825,0.608,0.608,0.619,0.619,0.565,0.794,0.786,410.03999999999996,105.93449999999999,,515.9744999999999
