Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,12:50:00.000,60.002,119.417,119.906,239.323,0.163,2.735,2.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.357,99.767,20.77,24.083,9.241,5.577,18.9,2020.433,2020.433,2294.414,2294.414,4314.847,4314.847,2476.935,2863.51,5438.226,0.816,0.816,0.801,0.801,0.7934291439892347,0.7934291439892347,0.578,0.598,0.999,336.73883333333333,382.40233333333333,,719.1411666666667
2020-05-15 00:00:00,13:00:00.000,60.011,119.383,119.728,239.111,0.162,2.745,2.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.173,99.61,21.95,25.168,8.197,5.149,18.588,2236.001,2236.001,2360.624,2360.624,4596.625,4596.625,2618.263,3003.927,5719.759,0.854,0.854,0.786,0.786,0.8036396288724752,0.8036396288724752,0.52,0.618,1,372.66683333333333,393.4373333333333,,766.1041666666666
2020-05-15 00:00:00,13:10:00.000,60.005,119.627,120.258,239.885,0.161,2.752,2.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.24,99.69,18.184,22.427,10.8,5.463,19.452,1749.576,1749.576,2119.482,2119.482,3869.058,3869.058,2170.45,2690.796,4994.676,0.806,0.806,0.788,0.788,0.7746364328737239,0.7746364328737239,0.592,0.616,0.997,291.596,353.24699999999996,,644.843
2020-05-15 00:00:00,13:20:00.000,60.004,119.641,119.917,239.558,0.16,2.742,2.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.234,99.896,20.391,22.058,9.757,5.087,23.504,1985.215,1985.215,2160.009,2160.009,4145.224,4145.224,2405.584,2626.935,5126.73,0.825,0.825,0.822,0.822,0.8085512597698729,0.8085512597698729,0.565,0.569,0.999,330.8691666666666,360.00149999999996,,690.8706666666666
2020-05-15 00:00:00,13:30:00.000,60.006,119.688,119.981,239.66899999999998,0.16,2.753,2.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,3.137,99.907,20.028,20.668,9.569,5.571,38.982,1946.467,1946.467,2036.141,2036.141,3982.608,3982.608,2387.979,2473.833,4888.561,0.815,0.815,0.823,0.823,0.8146790026758386,0.8146790026758386,0.579,0.568,1,324.41116666666665,339.3568333333333,,663.768
2020-05-15 00:00:00,13:40:00.000,60.006,119.487,119.821,239.308,0.16,2.736,2.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.196,99.835,20.672,22.092,9.116,5.611,31.005,2011.704,2011.704,2131.847,2131.847,4143.551,4143.551,2469.17,2642.704,5145.969,0.815,0.815,0.807,0.807,0.8052032571513743,0.8052032571513743,0.58,0.591,1,335.284,355.30783333333335,,690.5918333333334
2020-05-15 00:00:00,13:50:00.000,60.021,119.225,119.875,239.1,0.159,2.717,2.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.246,99.582,20.922,25.752,9.011,5.135,17.418,2083.889,2083.889,2447.836,2447.836,4531.725,4531.725,2484.648,3085.539,5728.206,0.839,0.839,0.793,0.793,0.7911246557822816,0.7911246557822816,0.545,0.609,0.998,347.31483333333335,407.9726666666666,,755.2874999999999
2020-05-15 00:00:00,14:00:00.000,60.014,119.612,120.155,239.767,0.159,2.674,2.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.256,99.584,19.893,24.136,10.587,5.382,20.182,2025.354,2025.354,2306.893,2306.893,4332.247,4332.247,2370.221,2897.93,5413.468,0.855,0.855,0.796,0.796,0.8002720252525738,0.8002720252525738,0.519,0.605,0.999,337.55899999999997,384.48216666666667,,722.0411666666666
2020-05-15 00:00:00,14:10:00.000,60.013,119.608,120.414,240.022,0.159,2.632,2.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,1.83,99.595,19.208,26.046,10.984,5.274,16.229,1890.11,1890.11,2481.36,2481.36,4371.47,4371.47,2288.448,3121.231,5661.755,0.826,0.826,0.795,0.795,0.7721051158165622,0.7721051158165622,0.564,0.607,0.995,315.0183333333333,413.56,,728.5783333333334
2020-05-15 00:00:00,14:20:00.000,60.01,119.961,120.681,240.642,0.159,2.587,2.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,1.46,99.617,18.888,26.15,11.983,5.439,16.815,1862.194,1862.194,2475.234,2475.234,4337.428,4337.428,2261.566,3148.771,5694.54,0.823,0.823,0.786,0.786,0.7616818917770355,0.7616818917770355,0.567,0.618,0.994,310.36566666666664,412.539,,722.9046666666666
