Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,11:20:00.000,59.998,121.393,123.352,244.745,0.018,1.303,1.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.234,99.978,15.924270756962917,36.794,41.013,8.051,22.66,1565.8069499999995,1565.8069499999995,4180.26,4180.26,5746.066949999999,5746.066949999999,1933.0949999999993,4518.671,6451.766,0.8099999999999999,0.81,0.925,0.925,0.890619242855367,0.890619242855367,0.586,0.38,0.751,260.9678249999999,696.71,,957.677825
2020-05-20 00:00:00,11:30:00.000,60.002,121.346,122.762,244.108,0.018,1.3,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738,0.647,99.937,18.969179041748394,44.66,40.721,8.029,17.342,1869.0892080000008,1869.0892080000008,4794.836,4794.836,6663.925208000001,6663.925208000001,2301.8340000000007,5202.846,7504.68,0.812,0.812,0.922,0.922,0.8879692682432829,0.8879692682432829,0.584,0.388,0.76,311.5148680000001,799.1393333333333,,1110.6542013333333
2020-05-20 00:00:00,11:40:00.000,59.994,120.605,121.608,242.21300000000002,0.018,1.281,1.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917,0.779,99.837,24.182073711703502,56.252,39.932,6.929,16.906,2371.0974270000006,2371.0974270000006,5660.716,5660.716,8031.813427000001,8031.813427000001,2916.479000000001,6454.105,9370.584,0.813,0.813,0.877,0.877,0.8571305083012969,0.8571305083012969,0.582,0.48,0.79,395.18290450000006,943.4526666666667,,1338.6355711666668
2020-05-20 00:00:00,11:50:00.000,60.006,119.872,121.596,241.46800000000002,0.019,1.311,1.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.874,99.979,24.27326648424987,54.122,39.221,6.93,13.298,2353.9351650000003,2353.9351650000003,5587.563,5587.563,7941.498165000001,7941.498165000001,2909.6850000000004,6281.407,9191.092,0.809,0.809,0.89,0.89,0.8640429412522473,0.8640429412522473,0.587,0.457,0.787,392.32252750000004,931.2605,,1323.5830275
2020-05-20 00:00:00,12:00:00.000,60.001,120.244,121.698,241.942,0.019,1.352,1.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782,0.65,100.036,20.849214929643054,47.606,39.936,8.056,18.72,2023.1433509999997,2023.1433509999997,5212.107,5212.107,7235.250351,7235.250351,2506.9929999999995,5640.679,8147.672,0.807,0.807,0.924,0.924,0.8880144354117347,0.8880144354117347,0.59,0.382,0.76,337.19055849999995,868.6845,,1205.8750584999998
2020-05-20 00:00:00,12:10:00.000,59.997,120.221,121.563,241.784,0.019,1.378,1.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.287,99.939,19.364162667088113,46.44,40.16,8.222,40.785,1871.6951160000003,1871.6951160000003,5394.806,5394.806,7266.5011159999995,7266.5011159999995,2327.9790000000003,5629.652,7957.631,0.804,0.804,0.958,0.958,0.9131487896334975,0.9131487896334975,0.594,0.286,0.726,311.94918600000005,899.1343333333332,,1211.0835193333332
2020-05-20 00:00:00,12:20:00.000,59.999,120.357,121.615,241.97199999999998,0.019,1.384,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.221,99.916,18.614056515200616,44.716,40.251,8.308,55.26,1810.1882560000004,1810.1882560000004,5201.154,5201.154,7011.342256000001,7011.342256000001,2240.3320000000003,5427.089,7667.421,0.808,0.808,0.958,0.958,0.9144329307077309,0.9144329307077309,0.589,0.286,0.725,301.6980426666667,866.859,,1168.5570426666668
2020-05-20 00:00:00,12:30:00.000,59.996,120.009,121.533,241.542,0.019,1.364,1.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511,0.274,99.897,20.63486071877943,49.476,39.736,8.017,36.749,1986.0479380000006,1986.0479380000006,5760.718,5760.718,7746.7659380000005,7746.7659380000005,2476.3690000000006,5963.445,8439.814,0.802,0.802,0.966,0.966,0.9178834910342811,0.9178834910342811,0.597,0.259,0.722,331.00798966666673,960.1196666666666,,1291.1276563333333
2020-05-20 00:00:00,12:40:00.000,60.001,120.218,121.444,241.662,0.019,1.373,1.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.225,99.924,20.357558768237695,48.951,40.007,7.694,50.02,1970.1127249999995,1970.1127249999995,5687.069,5687.069,7657.181725,7657.181725,2447.3449999999993,5927.901,8375.246,0.805,0.805,0.959,0.959,0.9142635004392708,0.9142635004392708,0.593,0.282,0.725,328.35212083333323,947.8448333333333,,1276.1969541666665
2020-05-20 00:00:00,12:50:00.000,59.999,119.995,121.208,241.203,0.019,1.366,1.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.225,99.934,20.74585607733655,50.106,39.882,7.375,53.151,2003.9661949999997,2003.9661949999997,5832.864,5832.864,7836.830195,7836.830195,2489.3989999999994,6055.481,8544.88,0.805,0.805,0.963,0.963,0.9171375367471516,0.9171375367471516,0.594,0.269,0.722,333.9943658333333,972.1439999999999,,1306.1383658333332
