Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,11:50:00.000,60.006,115.986,116.083,232.06900000000002,0.02,1.85,1.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,99.883,24.700662148880042,43.171,466.861,12.678,23.793,584.4459240000001,584.4459240000001,4767.527,4767.527,5351.972924,5351.972924,2864.9310000000005,5011.427,7876.358,0.204,0.204,0.951,0.951,0.6794984336669307,0.608,0.979,0.308,0.794,97.40765400000001,794.5878333333333,,891.9954873333332
2020-05-20 00:00:00,12:00:00.000,60.001,115.939,116.039,231.978,0.02,1.853,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.075,99.892,25.653524698332742,40.379,461.828,13.347,20.772,600.797288,600.797288,4489.57,4489.57,5090.3672879999995,5090.3672879999995,2974.2439999999997,4685.487,7659.731,0.202,0.202,0.958,0.958,0.6645621482007658,0.589,0.979,0.286,0.808,100.13288133333333,748.2616666666665,,848.3945479999999
2020-05-20 00:00:00,12:10:00.000,59.997,115.842,115.934,231.776,0.02,1.862,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.081,99.887,25.89546105902868,43.449,425.452,12.052,20.141,632.9540020000001,632.9540020000001,4779.939,4779.939,5412.893002000001,5412.893002000001,2999.782,5037.197,8036.979,0.211,0.211,0.949,0.949,0.673498462793047,0.598,0.977,0.315,0.801,105.49233366666667,796.6565,,902.1488336666667
2020-05-20 00:00:00,12:20:00.000,59.999,115.832,115.906,231.738,0.02,1.867,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.086,99.893,23.791888251951104,47.655,362.51,9.955,27.073,705.500672,705.500672,5216.506,5216.506,5922.006672,5922.006672,2755.862,5523.451,8279.313,0.256,0.256,0.944,0.944,0.7152775444049525,0.635,0.967,0.329,0.773,117.58344533333333,869.4176666666667,,987.001112
2020-05-20 00:00:00,12:30:00.000,59.995,115.876,115.956,231.832,0.021,1.883,1.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.073,99.9,22.506722703579683,42.531,304.961,12.011,26.142,785.0046889999999,785.0046889999999,4563.045,4563.045,5348.0496889999995,5348.0496889999995,2607.9889999999996,4931.703,7539.692,0.301,0.301,0.925,0.925,0.7093193845318879,0.611,0.954,0.379,0.792,130.8341148333333,760.5074999999999,,891.3416148333332
2020-05-20 00:00:00,12:40:00.000,60.001,115.849,115.929,231.77800000000002,0.021,1.889,1.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.085,99.891,23.359407504596504,46.924,313.251,10.979,27.648,782.0813960000002,782.0813960000002,5181.499,5181.499,5963.580396,5963.580396,2706.1640000000007,5439.798,8145.962,0.289,0.289,0.953,0.953,0.7320903775392028,0.641,0.957,0.304,0.768,130.34689933333334,863.5831666666666,,993.9300659999999
2020-05-20 00:00:00,12:50:00.000,59.999,115.708,115.779,231.487,0.021,1.909,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.088,99.894,23.499585162650803,49.397,364.375,10.521,30.979,677.0534099999998,677.0534099999998,5493.968,5493.968,6171.021409999999,6171.021409999999,2719.0899999999992,5719.185,8438.275,0.249,0.249,0.961,0.961,0.7313131427928101,0.655,0.969,0.278,0.756,112.84223499999996,915.6613333333332,,1028.503568333333
2020-05-20 00:00:00,13:00:00.000,59.997,115.68,115.752,231.43200000000002,0.021,1.936,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.071,99.898,24.11008817427386,49.919,372.247,10.429,29.175,674.95131,674.95131,5607.987,5607.987,6282.9383100000005,6282.9383100000005,2789.0550000000003,5778.16,8567.215,0.242,0.242,0.971,0.971,0.7333699819602987,0.658,0.97,0.241,0.753,112.491885,934.6645,,1047.156385
2020-05-20 00:00:00,13:10:00.000,59.999,115.769,115.849,231.618,0.021,1.947,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.07,99.898,23.968998609299554,40.44,583.766,13.337,20.71,430.10438500000004,430.10438500000004,4493.219,4493.219,4923.323385,4923.323385,2774.867,4684.99,7459.857,0.155,0.155,0.959,0.959,0.6599755712475454,0.605,0.988,0.283,0.796,71.68406416666667,748.8698333333333,,820.5538975
2020-05-20 00:00:00,13:20:00.000,59.996,115.747,115.832,231.579,0.021,1.969,1.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.076,99.902,25.102127916922253,37.601,570.177,14.774,18.449,459.068368,459.068368,4251.595,4251.595,4710.663368,4710.663368,2905.496,4355.342,7260.838,0.158,0.158,0.976,0.976,0.6487768172213731,0.588,0.987,0.217,0.809,76.51139466666666,708.5991666666666,,785.1105613333333
